	VideoUrl	Upload date	Name	Cause	Symptom	Issue	Issue 2	Model Identifier	Model Number	Logic Board Part Number	Other info	Status	User working on it	Link to wiki page	Notes		
517	https://www.youtube.com/watch?v=FLH2Ns7Zqo8	28.12.2014	Macbook charger green light; or what is the onewire circuit and why should I care?									Nothing yet					
518	https://www.youtube.com/watch?v=fh4hpM8JyvM	25.12.2014	Importance of DIODE MODE measurements for troubleshooting.  820-2879 no trackpad									Nothing yet					
519	https://www.youtube.com/watch?v=xRwfJpNvWI0	23.12.2014	Zhuo Mao ZM-R6200c for Macbook Pro logic board repair, 2011 GPU issue 820-2915									Nothing yet					
520	https://www.youtube.com/watch?v=7oSXma8pExg	21.12.2014	Don't pee on your Macbook!									Nothing yet					
521	https://www.youtube.com/watch?v=NoWjgWSaOZw	14.12.2014	820-3115 does not see hard drive logic board repair.							820-3115		Nothing yet					
522	https://www.youtube.com/watch?v=QSsXeTbhXfo	22.10.2014	Fixing not chiming Macbook Pro - no CPU VCORE on 820-2915 because of CPUIMVP_TON.		No Chiming			MacBook Pro		820-2915		Nothing yet					
523	https://www.youtube.com/watch?v=HtTsthC-YQI	22.10.2014	Replacing LVDS connector on A1286 Unibody Macbook Pro with Weller WMP65.					MacBook Pro	A1286		Unibody	Nothing yet					
524	https://www.youtube.com/watch?v=yOgrBYy0F88	18.10.2014	Unibody Macbook Pro no wifi logic board repair 820-2915							820-2915		Nothing yet					
525	https://www.youtube.com/watch?v=Zo3J8NCKNCo	18.10.2014	820-3023 logic board repair - how CPU power circuit works on Macbook Air							820-3023		Nothing yet					
526	https://www.youtube.com/watch?v=WYcl2ZkqNjk	17.10.2014	How Macbook Pro logic board power circuit works - 820-2915 logic board repair.							820-2915		Nothing yet					
527	https://www.youtube.com/watch?v=1AcEt073Uds	16.10.2014	Reballing flip chip GPUs is BULLSHIT - the truth about dead laptop GPUs & repairing them.									Nothing yet					
528	https://www.youtube.com/watch?v=3GYluHux0Zo	02.10.2014	820-3209 restoring vcore while half asleep(I'm not a morning person)							820-3209		Nothing yet					
529	https://www.youtube.com/watch?v=IVgKJF_dIy0	06.10.2014	820-3437 not turning on no PP5V logic board repair.							820-3437		Nothing yet					
530	https://www.youtube.com/watch?v=xThmFpbZVN4	14.08.2014	820-2567 A1342 White Unibody Macbook no backlight logic board repair							820-2567		Nothing yet			Old/unsupported model		
531	https://www.youtube.com/watch?v=ryaTTBn9zXE	28.09.2014	Macbook liquid spill - 820-2879 not charging logic board repair							820-2879		Nothing yet					
532	https://www.youtube.com/watch?v=9nNiIspGiDo	20.09.2014	Introduction to new logic board repair channel.									Not board repair			Not a board repair; Louis gets some good camera equipment		
533	https://www.youtube.com/watch?v=sWdyfsh8hpA	22.09.2014	Macbook liquid spill logic board repair. Running slow, 820-2936							820-2936		Nothing yet					
534	https://www.youtube.com/watch?v=_zfple3jbmg		[Private video]							820-2936		No video here					
535	https://www.youtube.com/watch?v=885LDVit1Yw	01.10.2014	logic board repair 820-2879 - not charging - not turning on - no backlight.		No Power	No Backlight		Macbook Pro	A1278	820-2879		Nothing yet					
536	https://www.youtube.com/watch?v=P89b9oKxxfU	20.08.2014	Macbook Air no backlight logic board repair A1466 820-3437		No Backlight	Broken feedback trace		Macbook Air	A1466	820-3437		done	GodLike3539	https://wiki2.rossmanngroup.com/index.php?title=A1466_2013-2014_13%E2%80%9D_Macbook_Air	Solution already in guide		
537	https://www.youtube.com/watch?v=WHx1mzlwGpY	01.09.2014	Macbook Pro logic board repair 820-3115 no vcore no chime		No vcore, no chime	R7402 broken		Macbook Pro	A1278	820-3115		done	GodLike3539	https://wiki2.rossmanngroup.com/index.php?title=A1278_2012_13%E2%80%9D_Macbook_Pro			
538	https://www.youtube.com/watch?v=i_ziYgCRd0s	12.08.2014	820-2879 not charging macbook pro logic board repair		Not charging	R7021 and R7022 out of spec		Macbook Pro	A1278	820-2879 		done	GodLike3539	https://wiki2.rossmanngroup.com/index.php?title=A1278_2010_13%E2%80%9D_Macbook_Pro	Only charges when in sleep!		
539	https://www.youtube.com/watch?v=Hq2eYDPzPaI	05.08.2014	820-3115 Unibody Macbook Pro A1278 no backlight - finding the short & fixing the issue		No Backlight	Short on Display Connector, Backlight-fuse blown	Q9707 shorted	Macbook Pro	A1278	820-3115	Unibody	done	GodLike3539	https://wiki2.rossmanngroup.com/index.php?title=A1278_2012_13%E2%80%9D_Macbook_Pro	Voltage injection not suitable for finding shorted connector (no heating at 10+ A)		
540	https://www.youtube.com/watch?v=SVdQ-2njL6U	03.03.2013	No backlight on Unibody Macbook - how to fix via QFN soldering.		No Backlight	Soldering		MacBook			Unibody	Nothing yet					
541	https://www.youtube.com/watch?v=TXtQ1Z2oJxI	02.01.2014	Macbook pro logic board component level repair 820-2936 liquid spill	Liquid Damage				MacbookPro	A1278	820-2936		done					
542	https://www.youtube.com/watch?v=YQxCe0iZ9Q8	29.07.2013	A1181 White Macbook no backlight logic board repair		No backlight			MacBook	A1181		White MacBook	Nothing yet			Unlisted video; old/unsupported model		
543	https://www.youtube.com/watch?v=lsdzDTjPukU		[Private video]									No video here					
544	https://www.youtube.com/watch?v=NKXzm_fkja4	27.06.2014	How to solder backlight fuse on Unibody Macbook without rework station.									Not Board Repair			Old/unsupported model		
545	https://www.youtube.com/watch?v=5FIsnGAOOl8	05.07.2014	Macbook Pro logic board repair - charges battery but won't run off battery. 820-2915							820-2915		done					
546	https://www.youtube.com/watch?v=9cs3f-oI-lI	06.07.2014	Macbook logic board repair - 820-2530 no backlight repair,	Liquid Damage	No backlight	Enable pin : Should get voltage on pin 4 (the LP 8543sQ) 				820-2530		done			The 301kOhm resistor in between the 12V  LCD backlight power and the backlight enabled was dead		
